date,os-se,count-nombre
2021-02-28,android,12
2021-02-28,ios,10
2021-03-07,android,2
2021-03-07,ios,0
2021-03-14,android,1
2021-03-14,ios,1
2021-03-21,android,0
2021-03-21,ios,0
2021-03-28,android,26
2021-03-28,ios,0
2021-04-04,android,9
2021-04-04,ios,0
2021-04-11,android,5
2021-04-11,ios,3
2021-04-18,android,1
2021-04-18,ios,0
2021-04-25,android,0
2021-04-25,ios,0
2021-05-02,android,22
2021-05-02,ios,23
2021-05-09,android,42
2021-05-09,ios,69
2021-05-16,android,40
2021-05-16,ios,44
2021-05-23,android,19
2021-05-23,ios,26
2021-05-30,android,1
2021-05-30,ios,2
2021-06-06,android,0
2021-06-06,ios,2
2021-06-13,android,0
2021-06-13,ios,3
2021-06-20,android,2
2021-06-20,ios,17
2021-06-27,android,43
2021-06-27,ios,49
2021-07-04,android,20
2021-07-04,ios,19
2021-07-11,android,11
2021-07-11,ios,9
2021-07-18,android,0
2021-07-18,ios,1
2021-07-25,android,0
2021-07-25,ios,0
2021-08-01,android,18
2021-08-01,ios,4
2021-08-08,android,43
2021-08-08,ios,49
2021-08-15,android,22
2021-08-15,ios,14
2021-08-22,android,0
2021-08-22,ios,10
2021-08-29,android,0
2021-08-29,ios,8
2021-09-05,android,0
2021-09-05,ios,0
2021-09-12,android,0
2021-09-12,ios,0
2021-09-19,android,0
2021-09-19,ios,2
2021-09-26,android,2
2021-09-26,ios,0
2021-10-03,android,0
2021-10-03,ios,5
2021-10-10,android,0
2021-10-10,ios,0
2021-10-17,android,0
2021-10-17,ios,0
2021-10-24,android,0
2021-10-24,ios,0
2021-10-31,android,1
2021-10-31,ios,0
2021-11-07,android,0
2021-11-07,ios,0
2021-11-14,android,0
2021-11-14,ios,0
2021-11-21,android,0
2021-11-21,ios,0
2021-11-28,android,0
2021-11-28,ios,0
2021-12-05,android,0
2021-12-05,ios,0
