date,count-nombre
2021-06-28,2
2021-06-29,0
2021-06-30,3
2021-07-01,2
2021-07-02,1
2021-07-03,0
2021-07-04,0
2021-07-05,1
2021-07-06,1
2021-07-07,1
2021-07-08,3
2021-07-09,1
2021-07-10,2
2021-07-11,1
2021-07-12,5
2021-07-13,1
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,1
2021-07-24,2
2021-07-25,0
2021-07-26,0
2021-07-27,1
2021-07-28,0
2021-07-29,1
2021-07-30,1
2021-07-31,1
2021-08-01,0
2021-08-02,17
2021-08-03,0
2021-08-04,2
2021-08-05,31
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,18
2021-08-10,15
2021-08-11,5
2021-08-12,1
2021-08-13,0
2021-08-14,1
2021-08-15,0
2021-08-16,1
2021-08-17,0
2021-08-18,1
2021-08-19,0
2021-08-20,4
2021-08-21,1
2021-08-22,3
2021-08-23,5
2021-08-24,0
2021-08-25,6
2021-08-26,13
2021-08-27,2
2021-08-28,2
2021-08-29,0
2021-08-30,1
2021-08-31,4
2021-09-01,1
2021-09-02,1
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,1
2021-09-11,2
2021-09-12,0
2021-09-13,0
2021-09-14,5
2021-09-15,0
2021-09-16,1
2021-09-17,1
2021-09-18,0
2021-09-19,1
2021-09-20,2
2021-09-21,23
2021-09-22,0
2021-09-23,1
2021-09-24,0
2021-09-25,1
2021-09-26,0
2021-09-27,2
2021-09-28,3
2021-09-29,0
2021-09-30,1
2021-10-01,0
2021-10-02,0
2021-10-03,1
2021-10-04,0
2021-10-05,3
2021-10-06,2
2021-10-07,1
2021-10-08,1
2021-10-09,0
2021-10-10,1
2021-10-11,1
2021-10-12,2
2021-10-13,0
2021-10-14,1
2021-10-15,1
2021-10-16,0
2021-10-17,0
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,2
2021-10-23,0
2021-10-24,0
