date,region,count-nombre
2021-04-04,AB,<20
2021-04-04,BC,<20
2021-04-04,MB,<20
2021-04-04,NB,<20
2021-04-04,NL,<20
2021-04-04,NT,<20
2021-04-04,NS,<20
2021-04-04,NU,<20
2021-04-04,ON,<20
2021-04-04,PE,<20
2021-04-04,QC,<20
2021-04-04,SK,<20
2021-04-04,YT,<20
2021-04-04,npts-ptso,<20
2021-04-11,AB,<20
2021-04-11,BC,<20
2021-04-11,MB,<20
2021-04-11,NB,<20
2021-04-11,NL,<20
2021-04-11,NT,<20
2021-04-11,NS,<20
2021-04-11,NU,<20
2021-04-11,ON,<20
2021-04-11,PE,<20
2021-04-11,QC,<20
2021-04-11,SK,<20
2021-04-11,YT,<20
2021-04-11,npts-ptso,<20
2021-04-18,AB,<20
2021-04-18,BC,<20
2021-04-18,MB,<20
2021-04-18,NB,<20
2021-04-18,NL,<20
2021-04-18,NT,<20
2021-04-18,NS,<20
2021-04-18,NU,<20
2021-04-18,ON,<20
2021-04-18,PE,<20
2021-04-18,QC,<20
2021-04-18,SK,<20
2021-04-18,YT,<20
2021-04-18,npts-ptso,<20
2021-04-25,AB,<20
2021-04-25,BC,<20
2021-04-25,MB,<20
2021-04-25,NB,<20
2021-04-25,NL,<20
2021-04-25,NT,<20
2021-04-25,NS,<20
2021-04-25,NU,<20
2021-04-25,ON,<20
2021-04-25,PE,<20
2021-04-25,QC,<20
2021-04-25,SK,<20
2021-04-25,YT,<20
2021-04-25,npts-ptso,<20
2021-05-02,AB,<20
2021-05-02,BC,<20
2021-05-02,MB,<20
2021-05-02,NB,<20
2021-05-02,NL,<20
2021-05-02,NT,<20
2021-05-02,NS,<20
2021-05-02,NU,<20
2021-05-02,ON,<20
2021-05-02,PE,<20
2021-05-02,QC,<20
2021-05-02,SK,<20
2021-05-02,YT,<20
2021-05-02,npts-ptso,<20
2021-05-09,AB,<20
2021-05-09,BC,<20
2021-05-09,MB,<20
2021-05-09,NB,<20
2021-05-09,NL,<20
2021-05-09,NT,<20
2021-05-09,NS,<20
2021-05-09,NU,<20
2021-05-09,ON,<20
2021-05-09,PE,<20
2021-05-09,QC,<20
2021-05-09,SK,<20
2021-05-09,YT,<20
2021-05-09,npts-ptso,<20
2021-05-16,AB,<20
2021-05-16,BC,<20
2021-05-16,MB,<20
2021-05-16,NB,<20
2021-05-16,NL,<20
2021-05-16,NT,<20
2021-05-16,NS,<20
2021-05-16,NU,<20
2021-05-16,ON,<20
2021-05-16,PE,<20
2021-05-16,QC,<20
2021-05-16,SK,<20
2021-05-16,YT,<20
2021-05-16,npts-ptso,<20
2021-05-23,AB,<20
2021-05-23,BC,<20
2021-05-23,MB,<20
2021-05-23,NB,<20
2021-05-23,NL,<20
2021-05-23,NT,<20
2021-05-23,NS,<20
2021-05-23,NU,<20
2021-05-23,ON,<20
2021-05-23,PE,<20
2021-05-23,QC,<20
2021-05-23,SK,<20
2021-05-23,YT,<20
2021-05-23,npts-ptso,<20
2021-05-30,AB,<20
2021-05-30,BC,<20
2021-05-30,MB,<20
2021-05-30,NB,<20
2021-05-30,NL,<20
2021-05-30,NT,<20
2021-05-30,NS,<20
2021-05-30,NU,<20
2021-05-30,ON,<20
2021-05-30,PE,<20
2021-05-30,QC,<20
2021-05-30,SK,<20
2021-05-30,YT,<20
2021-05-30,npts-ptso,<20
2021-06-06,AB,<20
2021-06-06,BC,<20
2021-06-06,MB,<20
2021-06-06,NB,<20
2021-06-06,NL,<20
2021-06-06,NT,<20
2021-06-06,NS,<20
2021-06-06,NU,<20
2021-06-06,ON,<20
2021-06-06,PE,<20
2021-06-06,QC,<20
2021-06-06,SK,<20
2021-06-06,YT,<20
2021-06-06,npts-ptso,<20
2021-06-13,AB,<20
2021-06-13,BC,<20
2021-06-13,MB,<20
2021-06-13,NB,<20
2021-06-13,NL,<20
2021-06-13,NT,<20
2021-06-13,NS,<20
2021-06-13,NU,<20
2021-06-13,ON,<20
2021-06-13,PE,<20
2021-06-13,QC,<20
2021-06-13,SK,<20
2021-06-13,YT,<20
2021-06-13,npts-ptso,<20
2021-06-20,AB,<20
2021-06-20,BC,<20
2021-06-20,MB,<20
2021-06-20,NB,<20
2021-06-20,NL,<20
2021-06-20,NT,<20
2021-06-20,NS,<20
2021-06-20,NU,<20
2021-06-20,ON,<20
2021-06-20,PE,<20
2021-06-20,QC,<20
2021-06-20,SK,<20
2021-06-20,YT,<20
2021-06-20,npts-ptso,<20
2021-06-27,AB,<20
2021-06-27,BC,<20
2021-06-27,MB,<20
2021-06-27,NB,<20
2021-06-27,NL,<20
2021-06-27,NT,<20
2021-06-27,NS,<20
2021-06-27,NU,<20
2021-06-27,ON,<20
2021-06-27,PE,<20
2021-06-27,QC,<20
2021-06-27,SK,<20
2021-06-27,YT,<20
2021-06-27,npts-ptso,<20
2021-07-04,AB,<20
2021-07-04,BC,<20
2021-07-04,MB,<20
2021-07-04,NB,<20
2021-07-04,NL,<20
2021-07-04,NT,<20
2021-07-04,NS,<20
2021-07-04,NU,<20
2021-07-04,ON,<20
2021-07-04,PE,<20
2021-07-04,QC,<20
2021-07-04,SK,<20
2021-07-04,YT,<20
2021-07-04,npts-ptso,<20
2021-07-11,AB,<20
2021-07-11,BC,<20
2021-07-11,MB,<20
2021-07-11,NB,<20
2021-07-11,NL,<20
2021-07-11,NT,<20
2021-07-11,NS,<20
2021-07-11,NU,<20
2021-07-11,ON,<20
2021-07-11,PE,<20
2021-07-11,QC,<20
2021-07-11,SK,<20
2021-07-11,YT,<20
2021-07-11,npts-ptso,<20
2021-07-18,AB,<20
2021-07-18,BC,<20
2021-07-18,MB,<20
2021-07-18,NB,<20
2021-07-18,NL,<20
2021-07-18,NT,<20
2021-07-18,NS,<20
2021-07-18,NU,<20
2021-07-18,ON,<20
2021-07-18,PE,<20
2021-07-18,QC,<20
2021-07-18,SK,<20
2021-07-18,YT,<20
2021-07-18,npts-ptso,<20
2021-07-25,AB,<20
2021-07-25,BC,<20
2021-07-25,MB,<20
2021-07-25,NB,<20
2021-07-25,NL,<20
2021-07-25,NT,<20
2021-07-25,NS,<20
2021-07-25,NU,<20
2021-07-25,ON,<20
2021-07-25,PE,<20
2021-07-25,QC,<20
2021-07-25,SK,<20
2021-07-25,YT,<20
2021-07-25,npts-ptso,<20
2021-08-01,AB,<20
2021-08-01,BC,<20
2021-08-01,MB,<20
2021-08-01,NB,<20
2021-08-01,NL,<20
2021-08-01,NT,<20
2021-08-01,NS,<20
2021-08-01,NU,<20
2021-08-01,ON,<20
2021-08-01,PE,<20
2021-08-01,QC,<20
2021-08-01,SK,<20
2021-08-01,YT,<20
2021-08-01,npts-ptso,<20
2021-08-08,AB,<20
2021-08-08,BC,<20
2021-08-08,MB,<20
2021-08-08,NB,<20
2021-08-08,NL,<20
2021-08-08,NT,<20
2021-08-08,NS,<20
2021-08-08,NU,<20
2021-08-08,ON,<20
2021-08-08,PE,<20
2021-08-08,QC,<20
2021-08-08,SK,<20
2021-08-08,YT,<20
2021-08-08,npts-ptso,<20
2021-08-15,AB,<20
2021-08-15,BC,<20
2021-08-15,MB,<20
2021-08-15,NB,<20
2021-08-15,NL,<20
2021-08-15,NT,<20
2021-08-15,NS,<20
2021-08-15,NU,<20
2021-08-15,ON,<20
2021-08-15,PE,<20
2021-08-15,QC,<20
2021-08-15,SK,<20
2021-08-15,YT,<20
2021-08-15,npts-ptso,<20
2021-08-22,AB,<20
2021-08-22,BC,<20
2021-08-22,MB,<20
2021-08-22,NB,<20
2021-08-22,NL,<20
2021-08-22,NT,<20
2021-08-22,NS,<20
2021-08-22,NU,<20
2021-08-22,ON,<20
2021-08-22,PE,<20
2021-08-22,QC,<20
2021-08-22,SK,<20
2021-08-22,YT,<20
2021-08-22,npts-ptso,<20
2021-08-29,AB,<20
2021-08-29,BC,<20
2021-08-29,MB,<20
2021-08-29,NB,<20
2021-08-29,NL,<20
2021-08-29,NT,<20
2021-08-29,NS,<20
2021-08-29,NU,<20
2021-08-29,ON,<20
2021-08-29,PE,<20
2021-08-29,QC,<20
2021-08-29,SK,<20
2021-08-29,YT,<20
2021-08-29,npts-ptso,<20
2021-09-05,AB,<20
2021-09-05,BC,<20
2021-09-05,MB,<20
2021-09-05,NB,<20
2021-09-05,NL,<20
2021-09-05,NT,<20
2021-09-05,NS,<20
2021-09-05,NU,<20
2021-09-05,ON,<20
2021-09-05,PE,<20
2021-09-05,QC,<20
2021-09-05,SK,<20
2021-09-05,YT,<20
2021-09-05,npts-ptso,<20
