date,os-se,count-nombre
2021-02-28,android,<20
2021-02-28,ios,<20
2021-03-07,android,<20
2021-03-07,ios,<20
2021-03-14,android,<20
2021-03-14,ios,20
2021-03-21,android,91
2021-03-21,ios,<20
2021-03-28,android,73
2021-03-28,ios,<20
2021-04-04,android,69
2021-04-04,ios,20
2021-04-11,android,62
2021-04-11,ios,<20
2021-04-18,android,<20
2021-04-18,ios,<20
2021-04-25,android,27
2021-04-25,ios,<20
2021-05-02,android,69
2021-05-02,ios,75
2021-05-09,android,62
2021-05-09,ios,76
2021-05-16,android,72
2021-05-16,ios,78
2021-05-23,android,31
2021-05-23,ios,30
2021-05-30,android,<20
2021-05-30,ios,<20
2021-06-06,android,<20
2021-06-06,ios,<20
2021-06-13,android,<20
2021-06-13,ios,<20
2021-06-20,android,<20
2021-06-20,ios,20
2021-06-27,android,71
2021-06-27,ios,50
