date,region,count-nombre
2021-02-28,AB,<20
2021-02-28,BC,<20
2021-02-28,MB,<20
2021-02-28,NB,<20
2021-02-28,NL,<20
2021-02-28,NT,<20
2021-02-28,NS,<20
2021-02-28,NU,<20
2021-02-28,ON,<20
2021-02-28,PE,<20
2021-02-28,QC,<20
2021-02-28,SK,<20
2021-02-28,YT,<20
2021-02-28,npts-ptso,<20
2021-03-07,AB,<20
2021-03-07,BC,<20
2021-03-07,MB,<20
2021-03-07,NB,<20
2021-03-07,NL,<20
2021-03-07,NT,<20
2021-03-07,NS,<20
2021-03-07,NU,<20
2021-03-07,ON,<20
2021-03-07,PE,<20
2021-03-07,QC,<20
2021-03-07,SK,<20
2021-03-07,YT,<20
2021-03-07,npts-ptso,<20
2021-03-14,AB,<20
2021-03-14,BC,<20
2021-03-14,MB,<20
2021-03-14,NB,<20
2021-03-14,NL,<20
2021-03-14,NT,<20
2021-03-14,NS,<20
2021-03-14,NU,<20
2021-03-14,ON,<20
2021-03-14,PE,<20
2021-03-14,QC,<20
2021-03-14,SK,<20
2021-03-14,YT,<20
2021-03-14,npts-ptso,<20
2021-03-21,AB,<20
2021-03-21,BC,<20
2021-03-21,MB,<20
2021-03-21,NB,<20
2021-03-21,NL,<20
2021-03-21,NT,<20
2021-03-21,NS,<20
2021-03-21,NU,<20
2021-03-21,ON,<20
2021-03-21,PE,<20
2021-03-21,QC,<20
2021-03-21,SK,<20
2021-03-21,YT,<20
2021-03-21,npts-ptso,<20
2021-03-28,AB,<20
2021-03-28,BC,<20
2021-03-28,MB,<20
2021-03-28,NB,<20
2021-03-28,NL,<20
2021-03-28,NT,<20
2021-03-28,NS,<20
2021-03-28,NU,<20
2021-03-28,ON,<20
2021-03-28,PE,<20
2021-03-28,QC,<20
2021-03-28,SK,<20
2021-03-28,YT,<20
2021-03-28,npts-ptso,<20
2021-04-04,AB,<20
2021-04-04,BC,<20
2021-04-04,MB,<20
2021-04-04,NB,<20
2021-04-04,NL,<20
2021-04-04,NT,<20
2021-04-04,NS,<20
2021-04-04,NU,<20
2021-04-04,ON,<20
2021-04-04,PE,<20
2021-04-04,QC,<20
2021-04-04,SK,<20
2021-04-04,YT,<20
2021-04-04,npts-ptso,<20
2021-04-11,AB,<20
2021-04-11,BC,<20
2021-04-11,MB,<20
2021-04-11,NB,<20
2021-04-11,NL,<20
2021-04-11,NT,<20
2021-04-11,NS,<20
2021-04-11,NU,<20
2021-04-11,ON,<20
2021-04-11,PE,<20
2021-04-11,QC,<20
2021-04-11,SK,<20
2021-04-11,YT,<20
2021-04-11,npts-ptso,<20
2021-04-18,AB,<20
2021-04-18,BC,<20
2021-04-18,MB,<20
2021-04-18,NB,<20
2021-04-18,NL,<20
2021-04-18,NT,<20
2021-04-18,NS,<20
2021-04-18,NU,<20
2021-04-18,ON,<20
2021-04-18,PE,<20
2021-04-18,QC,<20
2021-04-18,SK,<20
2021-04-18,YT,<20
2021-04-18,npts-ptso,<20
2021-04-25,AB,<20
2021-04-25,BC,<20
2021-04-25,MB,<20
2021-04-25,NB,<20
2021-04-25,NL,<20
2021-04-25,NT,<20
2021-04-25,NS,<20
2021-04-25,NU,<20
2021-04-25,ON,<20
2021-04-25,PE,<20
2021-04-25,QC,<20
2021-04-25,SK,<20
2021-04-25,YT,<20
2021-04-25,npts-ptso,<20
2021-05-02,AB,<20
2021-05-02,BC,<20
2021-05-02,MB,<20
2021-05-02,NB,<20
2021-05-02,NL,<20
2021-05-02,NT,<20
2021-05-02,NS,<20
2021-05-02,NU,<20
2021-05-02,ON,<20
2021-05-02,PE,<20
2021-05-02,QC,<20
2021-05-02,SK,<20
2021-05-02,YT,<20
2021-05-02,npts-ptso,<20
2021-05-09,AB,<20
2021-05-09,BC,<20
2021-05-09,MB,<20
2021-05-09,NB,<20
2021-05-09,NL,<20
2021-05-09,NT,<20
2021-05-09,NS,<20
2021-05-09,NU,<20
2021-05-09,ON,<20
2021-05-09,PE,<20
2021-05-09,QC,<20
2021-05-09,SK,<20
2021-05-09,YT,<20
2021-05-09,npts-ptso,25
2021-05-16,AB,<20
2021-05-16,BC,<20
2021-05-16,MB,<20
2021-05-16,NB,<20
2021-05-16,NL,<20
2021-05-16,NT,<20
2021-05-16,NS,<20
2021-05-16,NU,<20
2021-05-16,ON,<20
2021-05-16,PE,<20
2021-05-16,QC,<20
2021-05-16,SK,<20
2021-05-16,YT,<20
2021-05-16,npts-ptso,26
2021-05-23,AB,26100
2021-05-23,BC,44085
2021-05-23,MB,36845
2021-05-23,NB,21185
2021-05-23,NL,33219
2021-05-23,NT,739
2021-05-23,NS,28510
2021-05-23,NU,182
2021-05-23,ON,277769
2021-05-23,PE,5340
2021-05-23,QC,119828
2021-05-23,SK,21320
2021-05-23,YT,278
2021-05-23,npts-ptso,36301
2021-05-30,AB,1503
2021-05-30,BC,2906
2021-05-30,MB,2247
2021-05-30,NB,1286
2021-05-30,NL,2592
2021-05-30,NT,67
2021-05-30,NS,1733
2021-05-30,NU,<20
2021-05-30,ON,24711
2021-05-30,PE,265
2021-05-30,QC,10916
2021-05-30,SK,1430
2021-05-30,YT,29
2021-05-30,npts-ptso,3152
2021-06-06,AB,335
2021-06-06,BC,648
2021-06-06,MB,533
2021-06-06,NB,273
2021-06-06,NL,444
2021-06-06,NT,<20
2021-06-06,NS,457
2021-06-06,NU,<20
2021-06-06,ON,5836
2021-06-06,PE,63
2021-06-06,QC,2376
2021-06-06,SK,336
2021-06-06,YT,<20
2021-06-06,npts-ptso,729
2021-06-13,AB,185
2021-06-13,BC,376
2021-06-13,MB,290
2021-06-13,NB,142
2021-06-13,NL,233
2021-06-13,NT,<20
2021-06-13,NS,269
2021-06-13,NU,<20
2021-06-13,ON,3400
2021-06-13,PE,41
2021-06-13,QC,1320
2021-06-13,SK,201
2021-06-13,YT,<20
2021-06-13,npts-ptso,422
2021-06-20,AB,126
2021-06-20,BC,249
2021-06-20,MB,183
2021-06-20,NB,91
2021-06-20,NL,150
2021-06-20,NT,<20
2021-06-20,NS,182
2021-06-20,NU,<20
2021-06-20,ON,2370
2021-06-20,PE,29
2021-06-20,QC,887
2021-06-20,SK,143
2021-06-20,YT,<20
2021-06-20,npts-ptso,424
2021-06-27,AB,99
2021-06-27,BC,193
2021-06-27,MB,143
2021-06-27,NB,67
2021-06-27,NL,118
2021-06-27,NT,<20
2021-06-27,NS,148
2021-06-27,NU,<20
2021-06-27,ON,1905
2021-06-27,PE,23
2021-06-27,QC,685
2021-06-27,SK,112
2021-06-27,YT,<20
2021-06-27,npts-ptso,366
2021-07-04,AB,79
2021-07-04,BC,166
2021-07-04,MB,109
2021-07-04,NB,54
2021-07-04,NL,93
2021-07-04,NT,<20
2021-07-04,NS,127
2021-07-04,NU,<20
2021-07-04,ON,1566
2021-07-04,PE,<20
2021-07-04,QC,552
2021-07-04,SK,89
2021-07-04,YT,<20
2021-07-04,npts-ptso,311
2021-07-11,AB,66
2021-07-11,BC,142
2021-07-11,MB,94
2021-07-11,NB,41
2021-07-11,NL,81
2021-07-11,NT,<20
2021-07-11,NS,111
2021-07-11,NU,<20
2021-07-11,ON,1343
2021-07-11,PE,<20
2021-07-11,QC,456
2021-07-11,SK,68
2021-07-11,YT,<20
2021-07-11,npts-ptso,257
2021-07-18,AB,60
2021-07-18,BC,122
2021-07-18,MB,82
2021-07-18,NB,34
2021-07-18,NL,70
2021-07-18,NT,<20
2021-07-18,NS,97
2021-07-18,NU,<20
2021-07-18,ON,1184
2021-07-18,PE,<20
2021-07-18,QC,393
2021-07-18,SK,61
2021-07-18,YT,<20
2021-07-18,npts-ptso,217
2021-07-25,AB,55
2021-07-25,BC,104
2021-07-25,MB,73
2021-07-25,NB,31
2021-07-25,NL,59
2021-07-25,NT,<20
2021-07-25,NS,89
2021-07-25,NU,<20
2021-07-25,ON,1080
2021-07-25,PE,<20
