date,region,count-nombre
2021-02-28,AB,0
2021-02-28,BC,0
2021-02-28,MB,1
2021-02-28,NB,0
2021-02-28,NL,0
2021-02-28,NT,1
2021-02-28,NS,0
2021-02-28,NU,0
2021-02-28,ON,5
2021-02-28,PE,0
2021-02-28,QC,1
2021-02-28,SK,0
2021-02-28,YT,0
2021-02-28,npts-ptso,2
2021-03-31,AB,0
2021-03-31,BC,0
2021-03-31,MB,1
2021-03-31,NB,0
2021-03-31,NL,0
2021-03-31,NT,1
2021-03-31,NS,1
2021-03-31,NU,0
2021-03-31,ON,5
2021-03-31,PE,0
2021-03-31,QC,1
2021-03-31,SK,0
2021-03-31,YT,0
2021-03-31,npts-ptso,13
2021-04-30,AB,0
2021-04-30,BC,0
2021-04-30,MB,0
2021-04-30,NB,1
2021-04-30,NL,0
2021-04-30,NT,1
2021-04-30,NS,0
2021-04-30,NU,0
2021-04-30,ON,11
2021-04-30,PE,0
2021-04-30,QC,1
2021-04-30,SK,0
2021-04-30,YT,0
2021-04-30,npts-ptso,12
2021-05-31,AB,10881
2021-05-31,BC,20408
2021-05-31,MB,15438
2021-05-31,NB,6783
2021-05-31,NL,14223
2021-05-31,NT,322
2021-05-31,NS,12253
2021-05-31,NU,79
2021-05-31,ON,68569
2021-05-31,PE,2203
2021-05-31,QC,35327
2021-05-31,SK,9006
2021-05-31,YT,123
2021-05-31,npts-ptso,9250
2021-06-30,AB,168
2021-06-30,BC,331
2021-06-30,MB,255
2021-06-30,NB,127
2021-06-30,NL,208
2021-06-30,NT,5
2021-06-30,NS,239
2021-06-30,NU,3
2021-06-30,ON,3052
2021-06-30,PE,36
2021-06-30,QC,1178
2021-06-30,SK,179
2021-06-30,YT,3
2021-06-30,npts-ptso,453
